2026-04-01 08:36:57 | INFO     | __main__:main:32 | Starting backtest | 2020-01-01 → 2024-12-31 | tickers=['META', 'MSFT', 'AAPL', 'NVDA']
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.4 | entry=8.34 stop=8.23 target=8.56 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.7 | entry=8.22 stop=8.17 target=8.32 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.2 | entry=8.26 stop=8.17 target=8.43 R:R=1.89
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.1 | entry=7.55 stop=7.47 target=7.71 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.7 | entry=7.69 stop=7.63 target=7.80 R:R=1.83
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.7 | entry=8.61 stop=8.40 target=9.03 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.3 | entry=8.41 stop=8.21 target=8.81 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.2 | entry=8.75 stop=8.63 target=8.99 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.8 | entry=9.84 stop=9.68 target=10.17 R:R=2.06
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.3 | entry=10.02 stop=9.92 target=10.23 R:R=2.1
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.8 | entry=10.04 stop=9.89 target=10.35 R:R=2.07
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.8 | entry=9.19 stop=9.13 target=9.30 R:R=1.83
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.7 | entry=8.34 stop=8.28 target=8.46 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.1 | entry=8.11 stop=8.04 target=8.25 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.6 | entry=8.05 stop=8.00 target=8.14 R:R=1.8
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.5 | entry=8.09 stop=8.01 target=8.25 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.7 | entry=8.08 stop=8.01 target=8.21 R:R=1.86
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.6 | entry=7.72 stop=7.66 target=7.84 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.6 | entry=8.46 stop=8.41 target=8.56 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.5 | entry=8.37 stop=8.31 target=8.48 R:R=1.83
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=1.00 rsi=6.8 | entry=8.33 stop=8.27 target=8.46 R:R=2.17
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.1 | entry=8.32 stop=8.25 target=8.45 R:R=1.86
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.6 | entry=8.35 stop=8.30 target=8.45 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.3 | entry=8.30 stop=8.25 target=8.39 R:R=1.8
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.4 | entry=8.35 stop=8.24 target=8.57 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.0 | entry=7.54 stop=7.45 target=7.72 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.0 | entry=7.37 stop=7.31 target=7.49 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.0 | entry=7.83 stop=7.75 target=7.98 R:R=1.88
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.4 | entry=7.79 stop=7.74 target=7.89 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.1 | entry=7.91 stop=7.85 target=8.04 R:R=2.17
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.9 | entry=7.88 stop=7.80 target=8.04 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.6 | entry=8.02 stop=7.96 target=8.13 R:R=1.83
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.0 | entry=7.99 stop=7.95 target=8.07 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.2 | entry=7.89 stop=7.84 target=7.99 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.5 | entry=7.96 stop=7.91 target=8.07 R:R=2.2
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.8 | entry=7.98 stop=7.94 target=8.05 R:R=1.75
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.8 | entry=8.29 stop=8.20 target=8.47 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.8 | entry=8.46 stop=8.42 target=8.55 R:R=2.25
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.3 | entry=8.42 stop=8.38 target=8.51 R:R=2.25
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.8 | entry=8.46 stop=8.39 target=8.61 R:R=2.14
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=0.8 | entry=8.38 stop=8.31 target=8.53 R:R=2.14
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.5 | entry=8.18 stop=8.11 target=8.33 R:R=2.14
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.4 | entry=8.12 stop=8.08 target=8.20 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.5 | entry=8.17 stop=8.11 target=8.29 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.6 | entry=8.11 stop=8.05 target=8.23 R:R=2.0
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.6 | entry=8.21 stop=8.18 target=8.28 R:R=2.33
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.3 | entry=8.21 stop=8.14 target=8.34 R:R=1.86
2026-04-01 22:22:21 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.8 | entry=8.43 stop=8.38 target=8.53 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=1.00 rsi=5.1 | entry=8.38 stop=8.33 target=8.48 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.5 | entry=8.43 stop=8.39 target=8.51 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=1.00 rsi=12.3 | entry=8.39 stop=8.31 target=8.54 R:R=1.87
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.8 | entry=8.33 stop=8.27 target=8.46 R:R=2.17
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.9 | entry=8.42 stop=8.35 target=8.56 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.4 | entry=8.35 stop=8.27 target=8.50 R:R=1.88
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.9 | entry=8.37 stop=8.33 target=8.46 R:R=2.25
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.6 | entry=7.99 stop=7.94 target=8.08 R:R=1.8
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.3 | entry=8.09 stop=8.04 target=8.19 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.6 | entry=8.15 stop=8.09 target=8.28 R:R=2.17
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.8 | entry=8.37 stop=8.32 target=8.48 R:R=2.2
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.9 | entry=8.62 stop=8.53 target=8.81 R:R=2.11
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.3 | entry=8.53 stop=8.43 target=8.72 R:R=1.9
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=15.0 | entry=8.59 stop=8.51 target=8.76 R:R=2.12
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.4 | entry=8.47 stop=8.41 target=8.60 R:R=2.17
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.7 | entry=8.64 stop=8.59 target=8.74 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.5 | entry=8.64 stop=8.57 target=8.79 R:R=2.14
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.5 | entry=8.85 stop=8.77 target=9.02 R:R=2.12
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.8 | entry=8.85 stop=8.77 target=9.01 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.1 | entry=8.14 stop=8.10 target=8.23 R:R=2.25
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.8 | entry=7.77 stop=7.71 target=7.88 R:R=1.83
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.9 | entry=7.80 stop=7.75 target=7.89 R:R=1.8
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.2 | entry=7.79 stop=7.73 target=7.91 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.1 | entry=7.84 stop=7.80 target=7.92 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.4 | entry=7.76 stop=7.72 target=7.83 R:R=1.75
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.0 | entry=7.75 stop=7.71 target=7.82 R:R=1.75
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.2 | entry=7.71 stop=7.66 target=7.81 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.0 | entry=7.79 stop=7.76 target=7.86 R:R=2.33
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.7 | entry=7.76 stop=7.73 target=7.82 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.4 | entry=7.51 stop=7.47 target=7.60 R:R=2.25
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.7 | entry=7.53 stop=7.49 target=7.60 R:R=1.75
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.8 | entry=7.57 stop=7.50 target=7.70 R:R=1.86
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.4 | entry=7.38 stop=7.32 target=7.51 R:R=2.17
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.6 | entry=7.39 stop=7.33 target=7.51 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.8 | entry=7.69 stop=7.59 target=7.88 R:R=1.9
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.5 | entry=9.95 stop=9.75 target=10.35 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.8 | entry=9.80 stop=9.61 target=10.19 R:R=2.05
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.9 | entry=9.99 stop=9.87 target=10.23 R:R=2.0
2026-04-01 22:22:22 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.1 | entry=9.85 stop=9.77 target=10.01 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.3 | entry=9.35 stop=9.27 target=9.51 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.5 | entry=9.49 stop=9.44 target=9.60 R:R=2.2
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.9 | entry=9.57 stop=9.52 target=9.67 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.8 | entry=9.49 stop=9.43 target=9.62 R:R=2.17
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.4 | entry=9.50 stop=9.43 target=9.64 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.7 | entry=11.35 stop=11.18 target=11.69 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.8 | entry=11.68 stop=11.45 target=12.14 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.8 | entry=11.96 stop=11.85 target=12.18 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.4 | entry=13.04 stop=12.83 target=13.47 R:R=2.05
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.1 | entry=12.26 stop=12.16 target=12.45 R:R=1.9
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.5 | entry=12.51 stop=12.29 target=12.94 R:R=1.95
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.1 | entry=13.97 stop=13.80 target=14.31 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.3 | entry=13.66 stop=13.56 target=13.86 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.8 | entry=14.75 stop=14.51 target=15.23 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.2 | entry=14.73 stop=14.59 target=15.01 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.7 | entry=14.55 stop=14.30 target=15.05 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.3 | entry=14.94 stop=14.75 target=15.32 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.2 | entry=14.40 stop=14.18 target=14.83 R:R=1.95
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.5 | entry=14.55 stop=14.40 target=14.86 R:R=2.07
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.5 | entry=15.45 stop=15.30 target=15.76 R:R=2.07
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.2 | entry=15.25 stop=15.09 target=15.56 R:R=1.94
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.8 | entry=15.47 stop=15.39 target=15.63 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.3 | entry=16.57 stop=16.30 target=17.11 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=0.6 | entry=16.21 stop=15.93 target=16.76 R:R=1.96
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.4 | entry=14.65 stop=14.34 target=15.27 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.9 | entry=15.34 stop=15.16 target=15.69 R:R=1.94
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=3.8 | entry=15.19 stop=15.09 target=15.40 R:R=2.1
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.4 | entry=15.55 stop=15.35 target=15.95 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.3 | entry=15.27 stop=15.07 target=15.68 R:R=2.05
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.1 | entry=15.06 stop=14.96 target=15.27 R:R=2.1
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.0 | entry=15.60 stop=15.37 target=16.06 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.8 | entry=15.52 stop=15.42 target=15.73 R:R=2.1
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.1 | entry=15.59 stop=15.39 target=15.98 R:R=1.95
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.8 | entry=15.74 stop=15.58 target=16.06 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.2 | entry=15.88 stop=15.76 target=16.13 R:R=2.08
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.1 | entry=15.84 stop=15.72 target=16.08 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.4 | entry=15.83 stop=15.65 target=16.19 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.2 | entry=15.97 stop=15.81 target=16.29 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.7 | entry=16.53 stop=16.36 target=16.86 R:R=1.94
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.7 | entry=16.18 stop=16.05 target=16.43 R:R=1.92
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.0 | entry=16.38 stop=16.19 target=16.77 R:R=2.05
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.5 | entry=15.86 stop=15.76 target=16.07 R:R=2.1
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.7 | entry=14.79 stop=14.69 target=14.98 R:R=1.9
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.7 | entry=14.21 stop=14.04 target=14.54 R:R=1.94
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.4 | entry=13.87 stop=13.77 target=14.07 R:R=2.0
2026-04-01 22:22:23 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.8 | entry=13.93 stop=13.83 target=14.13 R:R=2.0
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.8 | entry=13.99 stop=13.91 target=14.16 R:R=2.12
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.9 | entry=14.28 stop=14.14 target=14.56 R:R=2.0
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.0 | entry=14.11 stop=13.96 target=14.41 R:R=2.0
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.6 | entry=14.08 stop=14.01 target=14.22 R:R=2.0
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.5 | entry=14.27 stop=14.12 target=14.56 R:R=1.93
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.8 | entry=14.46 stop=14.37 target=14.64 R:R=2.0
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=3.6 | entry=14.68 stop=14.61 target=14.83 R:R=2.14
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.0 | entry=15.10 stop=14.92 target=15.45 R:R=1.94
2026-04-01 22:22:24 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.8 | entry=15.12 stop=15.02 target=15.31 R:R=1.9
